"Object","Close-Approach (CA) Date","CA DistanceNominal (LD)","CA DistanceMinimum (LD)","V relative(km/s)","V infinity(km/s)","H(mag)","Diameter","Rarity"
"509352 (2007 AG)","1900-Jan-04 22:25 ±    00:02","3.748","3.746","8.69","8.65","20.2","250 m -  550 m","2"
"4660 Nereus (1982 DB)","1900-Jan-29 18:09 ±    00:35","8.094","8.082","5.54","5.52","18.8","0.33±0.05 km","2"
"(2009 BW2)","1900-Feb-04 06:16 ± 3_02:30","6.404","6.400","4.44","4.41","25.1","25 m -   57 m","0"
"(2020 DK)","1900-Feb-10 17:56 ± 9_08:41","8.298","2.872","9.90","9.89","26.1","16 m -   36 m","0"
"(2019 DB)","1900-Feb-27 07:41 ± 5_06:04","9.060","2.192","7.02","7.00","26.1","16 m -   36 m","0"
"(2019 CW)","1900-Feb-27 07:57 ± 6_06:31","7.405","6.459","12.54","12.53","23.9","45 m -  100 m","1"
"(2007 ED125)","1900-Mar-04 16:04 ± < 00:01","5.286","5.286","13.90","13.89","21.1","160 m -  350 m","2"
"(2019 EW1)","1900-Mar-10 05:53 ±    02:46","9.654","6.410","10.76","10.75","27.1","10 m -   23 m","0"
"(2021 ER4)","1900-Mar-10 17:55 ± 3_06:39","8.591","1.178","13.47","13.47","27.1","10 m -   22 m","0"
"(2017 FX101)","1900-Apr-03 19:19 ± 5_21:15","7.918","7.389","11.06","11.05","25.4","22 m -   50 m","0"
"(2021 GT16)","1900-Apr-06 12:38 ±    14:28","6.077","5.515","7.81","7.79","27.4","8.8 m -   20 m","0"
"(2020 YE5)","1900-May-03 17:15 ± 4_06:42","7.766","7.701","10.42","10.40","25.7","19 m -   42 m","0"
"(2018 JM2)","1900-May-06 08:41 ±    06:49","7.251","6.666","9.07","9.06","25.6","21 m -   46 m","0"
"326290 Akhenaten (1998 HE3)","1900-May-10 11:19 ± < 00:01","4.007","4.007","12.63","12.61","21.8","110 m -  260 m","2"
"(2010 MA)","1900-Jun-14 05:42 ±    02:29","9.916","9.883","10.51","10.50","25.7","19 m -   43 m","0"
"(2019 VL5)","1900-Jun-14 23:29 ± < 00:01","8.119","8.116","8.64","8.63","25.9","18 m -   40 m","0"
"(2022 KQ5)","1900-Jul-02 16:10 ± 2_12:11","7.507","7.156","5.84","5.82","29.1","4.0 m -  9.0 m","0"
"(2007 HE15)","1900-Jul-24 06:24 ±    00:31","3.982","3.963","10.28","10.25","19.8","290 m -  650 m","3"
"(2011 EL11)","1900-Jul-30 02:29 ±    00:03","6.165","6.162","20.11","20.10","19.9","280 m -  640 m","2"
"(2005 VS)","1900-Nov-07 02:57 ±    00:09","7.596","7.593","7.65","7.63","22.2","95 m -  210 m","1"
"(2020 RG6)","1900-Dec-22 22:52 ±    02:38","6.097","5.892","18.22","18.21","23.8","47 m -  110 m","1"
"(2008 YC3)","1900-Dec-24 12:14 ± 5_13:36","9.330","1.687","6.61","6.59","25.3","23 m -   52 m","0"
"(2019 CS1)","1901-Jan-25 11:00 ± 6_01:02","4.975","4.628","8.89","8.86","22.1","100 m -  220 m","2"
"(2020 OP3)","1901-Jan-28 20:03 ±    00:19","4.681","4.668","16.95","16.94","20.9","170 m -  380 m","2"
"523606 (2005 CJ)","1901-Feb-05 03:36 ±    00:03","5.322","5.320","12.04","12.02","20.3","230 m -  510 m","2"
"(2013 QU1)","1901-Feb-17 05:55 ±    00:03","6.126","6.122","19.95","19.94","21.2","160 m -  350 m","2"
"(2014 EL)","1901-Mar-02 12:30 ± 2_09:41","9.156","3.984","12.84","12.83","27.0","11 m -   24 m","0"
"410627 (2008 RG1)","1901-Mar-03 23:45 ±    00:08","9.200","9.175","15.28","15.27","20.9","180 m -  390 m","1"
"(2020 XH2)","1901-Apr-15 01:45 ± 4_20:45","3.979","2.547","6.27","6.23","27.1","10 m -   23 m","0"
"(2006 HC2)","1901-Apr-19 19:01 ±    00:15","6.620","6.596","11.86","11.85","21.8","120 m -  260 m","2"
"(2024 HL1)","1901-Apr-22 08:43 ± 3_15:17","8.487","5.602","11.27","11.25","26.0","17 m -   38 m","0"
"(2011 UW255)","1901-Apr-23 17:44 ±    00:20","6.726","6.648","15.95","15.94","23.9","45 m -  100 m","1"
"(2000 HB24)","1901-Apr-24 18:40 ± < 00:01","8.071","8.070","11.09","11.08","23.7","48 m -  110 m","1"
"(2018 JH1)","1901-Apr-30 22:08 ±    08:41","7.114","4.889","14.26","14.25","25.3","23 m -   52 m","0"
"387746 (2003 MH4)","1901-Jun-04 10:24 ± < 00:01","5.509","5.509","9.14","9.12","20.1","0.366±0.008 km","2"
"(2014 HQ124)","1901-Jun-07 13:03 ± < 00:01","5.946","5.937","14.20","14.19","18.9","0.325±0.07 km","2"
"(2021 LK6)","1901-Jun-09 17:25 ± 4_23:35","5.496","1.189","12.87","12.86","28.4","5.6 m -   12 m","0"
"(2011 OB)","1901-Jul-09 07:04 ±    00:13","5.899","5.791","20.20","20.19","19.3","360 m -  810 m","2"
"(2023 NT1)","1901-Jul-09 11:34 ±    09:51","5.515","4.613","10.51","10.50","25.0","26 m -   58 m","0"
"(2008 GO20)","1901-Aug-04 06:36 ±    01:27","3.358","3.299","9.15","9.12","22.5","86 m -  190 m","2"
"(2011 DS)","1901-Aug-14 19:10 ± 3_06:34","8.062","0.743","7.18","7.16","26.9","11 m -   25 m","0"
"(2012 DM32)","1901-Aug-31 03:46 ± 5_03:21","5.908","4.448","7.95","7.93","26.2","15 m -   34 m","0"
"(2006 BE55)","1901-Sep-06 11:09 ±    00:10","9.659","9.658","13.27","13.26","22.0","110 m -  240 m","1"
"(2023 DU)","1901-Sep-06 18:11 ±    13:07","8.366","5.639","11.25","11.24","25.2","24 m -   54 m","0"
"(2008 RW24)","1901-Sep-24 21:16 ± 5_01:09","4.554","4.012","10.56","10.53","22.9","70 m -  160 m","1"
"306383 (1993 VD)","1901-Oct-23 09:18 ± < 00:01","9.301","9.292","16.31","16.30","21.5","130 m -  300 m","1"
"(2022 RB5)","1901-Oct-24 18:25 ±    00:27","4.334","4.260","4.85","4.80","22.5","84 m -  190 m","2"
"(2006 UZ215)","1901-Oct-27 11:59 ± 1_05:48","4.583","3.674","9.22","9.20","25.5","21 m -   47 m","0"
"(2021 UZ4)","1901-Nov-01 08:54 ± 5_23:28","5.267","5.265","11.50","11.48","25.4","22 m -   48 m","0"
"(2017 XS)","1901-Dec-07 15:29 ± 3_08:41","6.585","5.910","10.67","10.66","22.7","77 m -  170 m","1"
"(2019 WB7)","1901-Dec-18 01:27 ±    01:20","8.260","8.225","6.11","6.09","24.8","30 m -   67 m","0"
"(2021 AO4)","1902-Jan-04 12:38 ± 9_05:32","6.093","5.530","15.30","15.29","27.6","7.9 m -   18 m","0"
"(2021 AG6)","1902-Jan-10 22:41 ± 1_20:35","8.001","7.299","7.11","7.09","26.9","11 m -   25 m","0"
"(2024 AT2)","1902-Jan-12 21:38 ± 9_23:17","6.087","1.486","9.04","9.02","27.3","9.0 m -   20 m","0"
"(2009 HL21)","1902-Jan-14 00:04 ± 1_07:02","6.382","4.307","8.84","8.82","22.6","82 m -  180 m","1"
"(2020 BL8)","1902-Jan-23 04:09 ± 2_03:36","6.579","5.980","3.43","3.38","25.7","19 m -   43 m","0"
"(2020 DP16)","1902-Feb-14 19:38 ± 1_04:46","8.700","8.011","13.80","13.79","25.6","20 m -   46 m","0"
"(2014 QJ33)","1902-Mar-08 22:55 ± 2_00:17","6.857","0.854","8.62","8.60","23.7","48 m -  110 m","1"
"(2014 TU)","1902-Mar-12 08:18 ± 1_10:37","6.554","2.988","8.02","8.00","25.1","26 m -   57 m","0"
"(2023 FR)","1902-Mar-13 14:32 ± 6_22:26","7.914","0.847","7.60","7.59","28.1","6.3 m -   14 m","0"
"(2001 FC58)","1902-Mar-22 04:17 ±    03:24","5.547","4.941","10.78","10.77","20.4","220 m -  490 m","2"
"(2022 DX4)","1902-Apr-01 17:00 ±    00:05","9.348","9.300","6.49","6.47","24.8","29 m -   65 m","0"
"(2014 HH4)","1902-Apr-16 08:00 ± 7_13:20","4.394","4.341","21.50","21.48","24.1","40 m -   90 m","1"
"(2006 HW50)","1902-Apr-17 01:51 ±    00:03","9.358","9.357","4.08","4.06","24.4","35 m -   78 m","0"
"(2024 GM1)","1902-Apr-17 22:55 ± 2_02:29","7.869","0.515","10.12","10.11","25.6","20 m -   45 m","0"
"(2022 AA5)","1902-Apr-22 20:53 ±    00:41","5.376","5.341","7.65","7.62","23.6","51 m -  110 m","1"
"(2018 KS)","1902-May-22 05:27 ±    00:05","1.815","1.107","7.87","7.79","27.9","7.0 m -   16 m","0"
"(2007 VD12)","1902-May-25 18:38 ± < 00:01","6.271","6.271","15.89","15.88","19.9","280 m -  620 m","2"
"(2003 HP32)","1902-Jun-06 08:44 ±    00:02","8.519","8.513","22.17","22.16","19.6","320 m -  710 m","2"
"(2008 HB38)","1902-Sep-09 22:52 ±    00:05","6.260","6.259","9.54","9.53","21.2","150 m -  340 m","2"
"(2021 SY3)","1902-Sep-28 08:12 ± 1_12:17","4.297","0.756","6.91","6.87","27.0","11 m -   24 m","0"
"(2017 TZ5)","1902-Oct-11 21:04 ± 2_16:11","2.310","2.007","10.43","10.39","26.8","12 m -   26 m","0"
"(2021 GN16)","1902-Oct-24 20:51 ± 1_06:43","2.840","2.338","22.95","22.94","21.7","120 m -  270 m","2"
"(1991 GO)","1902-Oct-26 07:48 ±    00:01","7.899","7.895","18.22","18.21","20.1","250 m -  570 m","2"
"(2023 VN7)","1902-Nov-12 16:49 ± 2_20:20","6.205","5.888","4.95","4.92","25.5","21 m -   47 m","0"
"(2022 WQ)","1902-Nov-16 17:27 ±    01:52","8.174","7.590","11.96","11.95","27.0","10 m -   23 m","0"
"(2012 UX68)","1902-Nov-18 08:10 ±    15:43","4.106","2.553","8.52","8.49","24.2","39 m -   87 m","1"
"(2019 OR1)","1902-Nov-19 13:22 ± < 00:01","3.719","3.714","14.66","14.64","21.1","160 m -  360 m","2"
"(2019 MF3)","1902-Nov-30 10:13 ±    19:36","6.382","2.315","13.09","13.08","22.9","69 m -  150 m","1"
"(2009 WY7)","1902-Dec-02 22:39 ±    01:54","6.724","6.715","12.93","12.92","24.1","40 m -   90 m","1"
"(2011 YE40)","1902-Dec-28 23:50 ±    10:27","9.921","8.561","12.71","12.70","25.2","24 m -   54 m","0"
"(2010 WZ8)","1903-Jan-13 10:55 ± < 00:01","3.513","3.513","7.23","7.19","20.8","190 m -  410 m","2"
"(2019 CN2)","1903-Feb-11 11:39 ±    00:04","7.474","7.211","8.34","8.32","28.4","5.6 m -   12 m","0"
"208023 (1999 AQ10)","1903-Feb-18 08:16 ± < 00:01","4.286","4.282","7.67","7.64","20.5","210 m -  470 m","2"
"(2009 DS43)","1903-Mar-01 02:47 ± 4_14:03","5.479","5.388","20.52","20.51","25.8","18 m -   41 m","0"
"(2011 GE3)","1903-Mar-27 01:09 ±    00:14","8.168","8.151","6.98","6.96","25.9","18 m -   40 m","0"
"(2010 FY9)","1903-Mar-28 06:25 ± 3_12:08","8.965","2.436","4.87","4.85","27.0","11 m -   24 m","0"
"(2007 VG)","1903-Apr-24 15:01 ±    00:22","3.145","3.061","32.47","32.46","21.1","160 m -  360 m","2"
"(2024 HO2)","1903-Apr-29 10:12 ± 3_18:46","3.053","0.971","8.14","8.09","29.5","3.4 m -  7.6 m","0"
"(2019 WJ5)","1903-May-02 22:45 ± 1_05:02","4.573","0.603","22.68","22.67","21.4","140 m -  310 m","2"
"(2004 KG1)","1903-May-19 01:01 ±    00:18","5.962","5.858","9.79","9.77","24.0","43 m -   96 m","1"
"(2001 CQ36)","1903-May-30 23:29 ± < 00:01","5.858","5.856","5.28","5.25","22.7","75 m -  170 m","1"
"(2009 BW2)","1903-Aug-09 02:46 ±    18:21","6.841","6.581","4.61","4.57","25.1","25 m -   57 m","0"
"(2012 QG42)","1903-Sep-14 18:16 ± < 00:01","8.546","8.545","10.90","10.89","20.9","180 m -  390 m","2"
"(2020 SA3)","1903-Sep-20 23:26 ±    01:57","8.180","8.179","6.54","6.52","25.4","22 m -   49 m","0"
"(2024 TX9)","1903-Sep-21 17:16 ±    03:33","8.890","7.688","6.52","6.50","26.4","14 m -   31 m","0"
"(2023 SQ)","1903-Sep-24 23:55 ± 6_04:36","8.813","5.939","5.53","5.51","25.0","26 m -   59 m","0"
"(2016 GC221)","1903-Oct-17 16:31 ± 3_06:48","8.036","7.066","14.15","14.14","24.8","29 m -   65 m","0"
"(2019 GF1)","1903-Oct-27 12:24 ±    05:18","2.955","2.585","1.92","1.73","27.5","8.4 m -   19 m","0"
"(2007 WM3)","1903-Nov-07 02:16 ± < 00:01","9.359","9.359","11.70","11.69","23.3","59 m -  130 m","1"
"(2020 WW3)","1903-Nov-23 20:04 ±    05:14","9.248","9.241","9.16","9.15","25.6","20 m -   45 m","0"
"(2020 YF)","1903-Dec-15 11:14 ± 1_02:09","3.607","3.385","2.88","2.78","28.8","4.6 m -   10 m","0"
"(2014 OA339)","1903-Dec-31 09:36 ±    00:02","8.276","8.274","9.19","9.17","24.4","34 m -   77 m","0"
"(2022 AN5)","1904-Jan-26 10:56 ±    05:54","6.770","5.051","5.21","5.18","26.1","16 m -   36 m","0"
"(2021 CC)","1904-Jan-27 04:53 ±    00:45","8.772","8.619","7.37","7.36","25.4","22 m -   49 m","0"
"27002 (1998 DV9)","1904-Feb-04 07:13 ±    00:26","5.893","5.869","7.59","7.56","18.3","580 m -  1.3 km","3"
"276033 (2002 AJ129)","1904-Feb-06 05:53 ±    00:06","8.019","7.988","35.31","35.31","18.8","470 m -  1.0 km","2"
"(2022 RG)","1904-Feb-19 13:35 ± 2_16:40","9.494","7.115","3.65","3.62","25.6","20 m -   45 m","0"
"(2021 ER4)","1904-Mar-10 13:54 ±    03:17","2.481","1.216","12.66","12.63","27.1","10 m -   22 m","0"
"(2017 RO2)","1904-Mar-15 02:19 ±    00:15","3.045","3.011","10.82","10.79","22.3","94 m -  210 m","2"
"354182 (2002 DU3)","1904-Mar-19 21:51 ±    00:01","7.527","7.524","7.94","7.92","20.8","190 m -  420 m","2"
"(2021 GX3)","1904-Apr-17 10:10 ± 7_10:19","7.506","7.411","6.85","6.83","27.1","10 m -   23 m","0"
"(2022 JW2)","1904-May-01 21:11 ± 3_18:42","4.500","4.493","6.40","6.37","25.2","24 m -   54 m","0"
"(2012 UX68)","1904-May-16 22:02 ±    02:39","2.784","2.783","8.28","8.24","24.2","39 m -   87 m","1"
"(2021 HJ2)","1904-May-19 15:12 ± 4_15:57","7.600","7.303","8.92","8.91","23.4","57 m -  130 m","1"
"(2009 DL46)","1904-May-26 20:30 ±    00:03","9.857","9.853","6.68","6.66","22.0","110 m -  240 m","1"
"(1998 KY26)","1904-Jun-06 09:25 ± 3_10:00","3.359","1.967","4.60","4.53","25.7","0.03 km","0"
"(2025 DU3)","1904-Jun-10 00:43 ± 8_17:21","9.207","6.088","10.76","10.75","22.4","89 m -  200 m","1"
"(2015 MT200)","1904-Jul-22 07:35 ± < 00:01","8.796","8.768","12.15","12.14","22.8","73 m -  160 m","1"
"(2009 RU1)","1904-Aug-28 13:57 ±    02:33","7.062","6.724","9.92","9.90","24.2","38 m -   86 m","0"
"(2024 SK2)","1904-Sep-10 00:03 ± 1_18:51","7.344","6.390","7.28","7.26","25.2","24 m -   54 m","0"
"(2021 RK14)","1904-Sep-13 09:50 ±    03:11","9.429","8.373","9.61","9.60","23.7","48 m -  110 m","0"
"(2023 TC7)","1904-Oct-14 13:13 ± 1_01:50","9.721","1.574","6.34","6.33","26.9","11 m -   25 m","0"
