"Object","Close-Approach (CA) Date","CA DistanceNominal (LD)","CA DistanceMinimum (LD)","V relative(km/s)","V infinity(km/s)","H(mag)","Diameter","Rarity"
"(2025 MZ)","2025-Jun-22 03:28 ± < 00:01","2.204","2.199","13.98","13.95","25.8","19 m -   42 m","1"
"(2025 MX1)","2025-Jun-22 12:24 ± < 00:01","1.544","1.538","6.56","6.46","29.0","4.2 m -  9.3 m","0"
"(2025 MP)","2025-Jun-23 08:13 ± < 00:01","7.934","7.905","14.60","14.59","24.9","28 m -   62 m","0"
"(2025 LT)","2025-Jun-23 09:41 ± < 00:01","3.350","3.343","14.48","14.46","24.4","35 m -   78 m","1"
"(2025 MQ1)","2025-Jun-23 10:06 ± < 00:01","1.517","1.514","13.26","13.21","27.6","8.0 m -   18 m","0"
"(2025 MS1)","2025-Jun-24 11:41 ±    00:07","0.818","0.816","6.33","6.12","29.6","3.3 m -  7.3 m","0"
"(2025 MP1)","2025-Jun-25 21:31 ± < 00:01","2.712","2.708","5.40","5.33","26.6","13 m -   29 m","0"
"(2025 ML)","2025-Jun-28 14:47 ±    00:02","6.629","6.591","11.65","11.64","25.7","20 m -   44 m","0"
"(2025 MM)","2025-Jul-01 19:41 ±    00:13","5.406","5.391","10.68","10.66","24.8","29 m -   65 m","0"
"(2025 MO)","2025-Jul-07 21:03 ±    04:10","6.681","6.370","4.57","4.54","27.9","6.9 m -   15 m","0"
"(2022 QB1)","2025-Aug-10 18:47 ± 4_18:05","8.884","5.758","3.85","3.82","28.9","4.4 m -  9.9 m","0"
"(2021 PJ1)","2025-Aug-15 04:38 ±    01:52","4.357","4.074","9.26","9.24","25.8","18 m -   40 m","0"
"(1997 QK1)","2025-Aug-20 10:25 ± < 00:01","7.835","7.835","9.83","9.82","20.2","240 m -  540 m","2"
"(2023 PX)","2025-Aug-22 11:21 ± 1_10:07","2.416","2.413","8.35","8.30","25.9","17 m -   39 m","1"
"(2019 QQ6)","2025-Aug-24 20:10 ± 2_08:15","9.394","5.956","17.16","17.15","25.3","23 m -   52 m","0"
"(1998 SH2)","2025-Aug-30 13:25 ± < 00:01","8.086","8.086","17.30","17.29","20.8","0.383±0.057 km","2"
"(2009 FF)","2025-Sep-11 17:31 ± < 00:01","6.798","6.798","12.93","12.91","21.8","120 m -  260 m","1"
"(2022 SS2)","2025-Sep-13 15:22 ± 3_03:06","2.369","1.847","7.22","7.16","27.2","9.8 m -   22 m","0"
"(2025 FA22)","2025-Sep-18 07:43 ±    00:03","2.191","2.189","10.79","10.74","21.6","130 m -  290 m","3"
"(2020 QU5)","2025-Oct-09 00:26 ± 2_08:36","7.060","4.246","13.63","13.62","25.7","19 m -   43 m","0"
"(2022 AY5)","2025-Oct-14 08:00 ± 5_09:51","7.407","5.650","8.40","8.38","29.2","3.8 m -  8.6 m","0"
"(2023 UK3)","2025-Oct-21 10:28 ± 2_20:18","6.648","0.232","8.98","8.96","29.2","3.8 m -  8.6 m","0"
"(2009 HC)","2025-Oct-26 11:27 ±    06:07","8.384","6.744","4.20","4.17","24.7","31 m -   68 m","0"
"(2023 VK6)","2025-Nov-03 21:43 ± 6_04:57","7.609","4.997","9.60","9.59","26.9","11 m -   25 m","0"
"(2021 VQ10)","2025-Nov-08 01:19 ± 2_09:42","9.006","0.356","14.95","14.95","27.2","9.8 m -   22 m","0"
"(2019 UT6)","2025-Nov-25 14:14 ± < 00:01","6.212","6.212","12.59","12.57","21.9","110 m -  250 m","2"
"(2018 WC2)","2025-Dec-03 15:45 ± 2_17:25","9.762","2.726","8.88","8.87","25.0","27 m -   59 m","0"
"(2019 XN3)","2025-Dec-10 22:18 ± 1_14:03","5.691","3.718","3.63","3.58","26.8","11 m -   25 m","0"
"(1999 SF10)","2025-Dec-10 22:59 ± < 00:01","8.161","8.161","4.39","4.36","24.3","37 m -   82 m","0"
"(2016 YH)","2025-Dec-13 12:03 ± 9_03:36","6.759","3.995","8.87","8.85","25.5","21 m -   47 m","0"
"(2015 XX168)","2025-Dec-18 20:34 ±    07:53","4.693","1.670","11.55","11.53","25.6","20 m -   45 m","0"
"(2014 AF16)","2026-Jan-04 06:37 ±    21:45","8.942","6.729","9.57","9.56","25.1","25 m -   57 m","0"
"(2022 OB5)","2026-Jan-14 07:21 ± < 00:01","1.679","1.679","2.19","1.89","29.0","4.3 m -  9.6 m","0"
"(2025 BL)","2026-Jan-17 07:14 ±    01:31","4.663","4.171","6.90","6.87","25.5","21 m -   47 m","0"
"(2023 RX1)","2026-Jan-31 01:22 ±    08:11","8.766","8.741","1.23","1.13","30.3","2.4 m -  5.3 m","0"
"(2022 OC3)","2026-Jan-31 23:41 ±    01:49","1.301","1.288","3.78","3.57","28.4","5.6 m -   13 m","0"
"(2023 CM2)","2026-Feb-21 12:56 ± 8_10:52","4.164","1.999","11.39","11.37","26.1","16 m -   36 m","0"
"(2025 DQ)","2026-Feb-21 17:53 ±    00:08","3.018","2.957","6.78","6.73","29.9","2.7 m -  6.1 m","0"
"(2007 DB61)","2026-Feb-21 19:18 ± < 00:01","8.928","8.928","8.78","8.77","23.7","48 m -  110 m","1"
"(2018 RB1)","2026-Feb-24 13:18 ± 1_06:09","8.269","6.438","7.90","7.89","27.9","7.0 m -   16 m","0"
"(2007 DG8)","2026-Feb-28 18:38 ± < 00:01","9.917","9.917","9.92","9.91","25.2","24 m -   54 m","0"
"(2021 ER)","2026-Mar-06 16:55 ±    17:40","6.259","5.277","3.96","3.92","27.0","10 m -   23 m","0"
"(2023 ET2)","2026-Mar-11 04:44 ± 4_12:33","7.811","0.112","12.67","12.66","30.6","2.1 m -  4.6 m","0"
"(2025 DP3)","2026-Mar-11 11:42 ±    00:33","9.383","9.264","9.08","9.07","25.6","20 m -   45 m","0"
"(2007 EG)","2026-Mar-15 02:24 ± < 00:01","4.457","4.457","7.77","7.74","24.6","33 m -   73 m","1"
"(2015 VO142)","2026-Mar-17 05:12 ±    07:10","2.715","2.396","3.09","2.97","28.9","4.4 m -  9.9 m","0"
"(2010 RA91)","2026-Mar-22 01:13 ±    00:01","4.671","4.669","9.89","9.87","23.6","51 m -  110 m","1"
"(2025 GL)","2026-Apr-03 01:39 ±    00:24","9.766","9.598","6.37","6.35","29.5","3.4 m -  7.6 m","0"
"(2019 FQ1)","2026-Apr-03 04:39 ± 1_10:24","9.551","6.499","10.10","10.09","27.2","9.7 m -   22 m","0"
"(2023 DZ2)","2026-Apr-04 02:01 ±    00:02","2.633","2.633","7.24","7.18","24.3","37 m -   83 m","1"
"(2021 GN6)","2026-Apr-06 08:49 ± 2_02:44","5.770","5.228","7.05","7.02","27.0","11 m -   24 m","0"
"(2024 TB7)","2026-Apr-07 14:21 ±    07:17","4.848","2.330","7.52","7.50","29.2","3.8 m -  8.5 m","0"
"(2013 GM3)","2026-Apr-14 16:15 ±    07:56","0.678","0.020","7.41","7.20","26.3","15 m -   33 m","1"
"(2022 UU8)","2026-Apr-25 06:31 ±    00:11","8.697","8.615","4.04","4.01","28.0","6.8 m -   15 m","0"
"(2023 VR5)","2026-May-16 22:23 ±    08:41","7.430","6.639","2.28","2.22","27.7","7.7 m -   17 m","0"
"(2023 KH4)","2026-May-24 12:21 ±    19:44","5.465","2.092","7.90","7.87","27.0","10 m -   23 m","0"
"(2023 KZ1)","2026-May-24 20:10 ±    17:55","8.929","4.370","13.44","13.43","26.3","15 m -   33 m","0"
"(2021 KN2)","2026-Jun-03 06:52 ± 1_04:45","8.904","5.732","8.91","8.90","28.6","5.0 m -   11 m","0"
"(2003 LN6)","2026-Jun-18 20:54 ±    00:03","3.686","3.686","3.92","3.85","24.7","30 m -   68 m","1"
"152637 (1997 NC1)","2026-Jun-27 11:16 ± < 00:01","6.675","6.675","8.89","8.87","17.9","710 m -  1.6 km","3"
"523808 (2007 ML24)","2026-Jul-04 19:53 ± < 00:01","9.045","9.045","16.76","16.76","19.4","360 m -  800 m","2"
"(2023 YO1)","2026-Jul-05 11:39 ± < 00:01","6.505","6.505","2.71","2.65","26.0","17 m -   38 m","0"
"(2020 OM)","2026-Jul-21 06:16 ± 4_05:33","9.076","8.330","9.46","9.45","26.9","11 m -   24 m","0"
"(2019 NY2)","2026-Aug-10 01:56 ±    04:16","6.529","6.502","9.60","9.59","21.2","150 m -  340 m","2"
"(2025 AL2)","2026-Aug-16 17:24 ±    15:31","2.803","1.745","12.45","12.42","22.8","75 m -  170 m","2"
"(2025 DU7)","2026-Aug-19 21:34 ±    00:14","8.715","8.710","2.90","2.86","29.4","3.4 m -  7.7 m","0"
"221455 (2006 BC10)","2026-Aug-28 15:47 ± < 00:01","9.326","9.325","19.00","19.00","19.5","330 m -  740 m","2"
"(2017 RH16)","2026-Aug-31 21:05 ± < 00:01","8.678","8.640","12.14","12.13","26.2","15 m -   34 m","0"
"(2025 CL3)","2026-Sep-01 04:24 ± 1_04:07","9.528","0.362","13.54","13.53","25.4","22 m -   50 m","0"
"(2024 RV12)","2026-Sep-09 03:07 ± 4_21:45","5.566","3.299","12.06","12.04","26.1","16 m -   36 m","0"
"(2010 FX9)","2026-Sep-14 03:58 ± < 00:01","9.346","9.343","11.07","11.06","24.1","0.030±0.002 km","0"
"(2018 SP2)","2026-Sep-30 20:54 ±    13:24","5.013","1.130","14.26","14.25","24.8","29 m -   65 m","0"
"(2015 TS238)","2026-Oct-08 17:12 ± 7_06:25","4.719","1.803","15.81","15.80","25.4","22 m -   49 m","0"
"(2022 UP6)","2026-Oct-15 20:59 ± 9_15:50","2.614","0.438","9.02","8.98","28.2","6.1 m -   14 m","0"
"(2021 VC4)","2026-Nov-03 17:30 ±    00:37","5.962","5.257","11.17","11.16","26.9","11 m -   25 m","0"
"(2015 VH65)","2026-Nov-10 00:24 ± 1_02:01","9.694","7.244","7.98","7.96","27.7","7.7 m -   17 m","0"
"(2023 VF3)","2026-Nov-11 08:45 ±    18:42","8.427","8.413","8.84","8.83","26.4","14 m -   31 m","0"
"(2019 XF2)","2026-Dec-04 00:35 ± 2_19:21","3.095","1.189","10.20","10.17","27.1","10 m -   23 m","0"
"(2010 VQ)","2026-Dec-12 04:55 ±    00:04","4.559","4.558","4.30","4.25","27.7","7.6 m -   17 m","0"
"(2014 BP)","2027-Jan-13 15:43 ± 7_17:14","8.627","8.625","10.42","10.41","25.1","25 m -   57 m","0"
"(2024 RR14)","2027-Jan-13 19:25 ±    00:02","8.391","8.388","8.05","8.03","22.0","100 m -  230 m","1"
"(2025 AK3)","2027-Jan-17 15:45 ± 7_14:30","6.521","5.444","7.02","7.00","26.2","16 m -   35 m","0"
"(2020 BY)","2027-Jan-22 09:54 ± 3_02:26","5.431","2.668","16.22","16.20","24.5","33 m -   75 m","1"
"(2015 DG200)","2027-Jan-22 12:01 ± < 00:01","3.708","3.708","20.04","20.03","22.3","93 m -  210 m","2"
"(2020 OP3)","2027-Jan-28 23:33 ± < 00:01","7.592","7.592","16.86","16.85","20.9","170 m -  380 m","2"
"(2021 BJ3)","2027-Feb-04 07:04 ± 3_22:58","6.466","5.756","11.02","11.01","25.1","25 m -   57 m","0"
"(2016 VO1)","2027-Feb-14 19:12 ±    00:01","3.687","3.685","13.72","13.70","23.1","63 m -  140 m","2"
"535844 (2015 BY310)","2027-Mar-04 20:59 ± < 00:01","9.177","9.177","8.02","8.01","21.9","110 m -  250 m","1"
"(2022 EF1)","2027-Mar-04 21:13 ±    20:23","3.512","0.171","10.40","10.37","29.0","4.3 m -  9.5 m","0"
